Image,Number,Level,补充,Left,Right
http://www.foundalis.com/res/bps/doughof/p153.gif,153,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p154.gif,154,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p155.gif,155,Unknow,,,
http://www.foundalis.com/res/bps/doughof/p156.gif,156,M,2,三波,两波
http://www.foundalis.com/res/bps/foundal/p157.gif,157,S,24,白底黑图,黑底白图
http://www.foundalis.com/res/bps/foundal/p158.gif,158,P,14,30度,15度
http://www.foundalis.com/res/bps/foundal/p159.gif,159,S,23,长方形,三角形
http://www.foundalis.com/res/bps/foundal/p160.gif,160,P,1,类似三角形的五边形,四边形
http://www.foundalis.com/res/bps/foundal/p161.gif,161,C,16,三中点在一条直线,混乱
http://www.foundalis.com/res/bps/foundal/p162.gif,162,Unknow,,,
http://www.foundalis.com/res/bps/foundal/p163.gif,163,H,22,一侧,两侧
http://www.foundalis.com/res/bps/foundal/p164.gif,164,Unknow,,,
http://www.foundalis.com/res/bps/foundal/p165.gif,165,H,23,无边和此线平行,有边和此线平行
http://www.foundalis.com/res/bps/foundal/p166.gif,166,M1,same,两波,三波
http://www.foundalis.com/res/bps/foundal/p167.gif,167,H,19,两堆一波,三堆一波
http://www.foundalis.com/res/bps/foundal/p168.gif,168,Unknow,,,
http://www.foundalis.com/res/bps/foundal/p169.gif,169,Unknow,,,
http://www.foundalis.com/res/bps/foundal/p170.gif,170,S,11,N,X
http://www.foundalis.com/res/bps/foundal/p171.gif,171,M,1,角连线,边中点连线
http://www.foundalis.com/res/bps/foundal/p172.gif,172,Unknow,,,
http://www.foundalis.com/res/bps/foundal/p173.gif,173,P,37,有序,杂乱
http://www.foundalis.com/res/bps/foundal/p174.gif,174,Unknow,,,
http://www.foundalis.com/res/bps/foundal/p175.gif,175,Unknow,,,
http://www.foundalis.com/res/bps/foundal/p176.gif,176,M,5,两点有路通过,两点被阻挡
http://www.foundalis.com/res/bps/foundal/p177.gif,177,Unknow,,,
http://www.foundalis.com/res/bps/foundal/p178.gif,178,Unknow,,,
http://www.foundalis.com/res/bps/foundal/p179.gif,179,M,10,上宅下宽,上宽下窄
http://www.foundalis.com/res/bps/foundal/p180.gif,180,H,18,实体在窄部,实体在宽部
http://www.foundalis.com/res/bps/foundal/p181.gif,181,Unknow,,,
http://www.foundalis.com/res/bps/foundal/p182.gif,182,Unknow,,,
http://www.foundalis.com/res/bps/foundal/p183.gif,183,M,39,两边旋转方向不同,两边旋转方向相同
http://www.foundalis.com/res/bps/foundal/p184.gif,184,P,40,曲边,锯齿边
http://www.foundalis.com/res/bps/foundal/p185.gif,185,M,5,两坨,三坨
http://www.foundalis.com/res/bps/foundal/p186.gif,186,Unknow,,,
http://www.foundalis.com/res/bps/foundal/p187.gif,187,H,24,小图比所围图形边多,小图比所围图形边少
http://www.foundalis.com/res/bps/foundal/p188.gif,188,H,1,大图与所用小图形状不一致,大图与所用小图形状一致
http://www.foundalis.com/res/bps/foundal/p189.gif,189,Unknow,,,
http://www.foundalis.com/res/bps/foundal/p190.gif,190,H,15,单条上的颜色一致,不一致
http://www.foundalis.com/res/bps/foundal/p191.gif,191,M1,same,开口向左,开口向右
http://www.foundalis.com/res/bps/foundal/p192.gif,192,H,41,开口向左,开口向右
http://www.foundalis.com/res/bps/foundal/p193.gif,193,M,10,内图形为三角形,正方形
http://www.foundalis.com/res/bps/foundal/p194.gif,194,S,20,背景为四边形,背景为三角形
http://www.foundalis.com/res/bps/foundal/p195.gif,195,P,,离中线近,离边线近
http://www.foundalis.com/res/bps/foundal/p196.gif,196,P,,浅,深
http://www.foundalis.com/res/bps/foundal/p197.gif,197,P,,字体,
http://www.foundalis.com/res/bps/foundal/p198.gif,198,Unknow,,,
http://www.foundalis.com/res/bps/foundal/p199.gif,199,Unknow,,,
http://www.foundalis.com/res/bps/foundal/p200.gif,200,H,20,依据性质进行分类,依据数量进行分类
http://www.foundalis.com/res/bps/insana/p201.gif,201,Unknow,,,
http://www.foundalis.com/res/bps/insana/p202.gif,202,Unknow,,,
http://www.foundalis.com/res/bps/insana/p203.gif,203,Unknow,,,
http://www.foundalis.com/res/bps/insana/p204.gif,204,Unknow,,,
http://www.foundalis.com/res/bps/insana/p205.gif,205,Unknow,,,
http://www.foundalis.com/res/bps/insana/p206.gif,206,Unknow,,,
http://www.foundalis.com/res/bps/insana/p207.gif,207,Unknow,,,
http://www.foundalis.com/res/bps/insana/p208.gif,208,Unknow,,,
http://www.foundalis.com/res/bps/insana/p209.gif,209,Unknow,,,
http://www.foundalis.com/res/bps/insana/p210.gif,210,Unknow,,,
http://www.foundalis.com/res/bps/insana/p211.gif,211,Unknow,,,
http://www.foundalis.com/res/bps/insana/p212.gif,212,Unknow,,,
http://www.foundalis.com/res/bps/insana/p213.gif,213,Unknow,,,
http://www.foundalis.com/res/bps/insana/p214.gif,214,Unknow,,,
http://www.foundalis.com/res/bps/insana/p215.gif,215,Unknow,,,
http://www.foundalis.com/res/bps/insana/p216.gif,216,Unknow,,,
http://www.foundalis.com/res/bps/insana/p217.gif,217,Unknow,,,
http://www.foundalis.com/res/bps/insana/p218.gif,218,Unknow,,,
http://www.foundalis.com/res/bps/insana/p219.gif,219,Unknow,,,
http://www.foundalis.com/res/bps/insana/p220.gif,220,Unknow,,,
http://www.foundalis.com/res/bps/insana/p221.gif,221,Unknow,,,
http://www.foundalis.com/res/bps/insana/p222.gif,222,Unknow,,,
http://www.foundalis.com/res/bps/insana/p223.gif,223,Unknow,,,
http://www.foundalis.com/res/bps/insana/p224.gif,224,Unknow,,,
http://www.foundalis.com/res/bps/insana/p225.gif,225,Unknow,,,
http://www.foundalis.com/res/bps/insana/p226.gif,226,Unknow,,,
http://www.foundalis.com/res/bps/insana/p227.gif,227,Unknow,,,
http://www.foundalis.com/res/bps/insana/p228.gif,228,Unknow,,,
http://www.foundalis.com/res/bps/insana/p229.gif,229,Unknow,,,
http://www.foundalis.com/res/bps/insana/p230.gif,230,Unknow,,,
http://www.foundalis.com/res/bps/insana/p231.gif,231,Unknow,,,
http://www.foundalis.com/res/bps/insana/p232.gif,232,Unknow,,,
http://www.foundalis.com/res/bps/shanahan/p233.gif,233,Unknow,,,
http://www.foundalis.com/res/bps/shanahan/p234.gif,234,Unknow,,,
http://www.foundalis.com/res/bps/shanahan/p235.gif,235,Unknow,,,
http://www.foundalis.com/res/bps/shanahan/p236.gif,236,Unknow,,,
http://www.foundalis.com/res/bps/shanahan/p237.gif,237,Unknow,,,
http://www.foundalis.com/res/bps/foundal/p238.gif,238,Unknow,,,
http://www.foundalis.com/res/bps/foundal/p239.gif,239,Unknow,,,
http://www.foundalis.com/res/bps/howells/p240.gif,240,Unknow,,,
http://www.foundalis.com/res/bps/howells/p241.gif,241,Unknow,,,
http://www.foundalis.com/res/bps/howells/p242.gif,242,Unknow,,,
http://www.foundalis.com/res/bps/howells/p243.gif,243,Unknow,,,
http://www.foundalis.com/res/bps/howells/p244.gif,244,Unknow,,,
http://www.foundalis.com/res/bps/gunnarsson/p245.gif,245,Unknow,,,
http://www.foundalis.com/res/bps/gunnarsson/p246.gif,246,Unknow,,,
http://www.foundalis.com/res/bps/gunnarsson/p247.gif,247,Unknow,,,
http://www.foundalis.com/res/bps/gunnarsson/p248.gif,248,Unknow,,,
http://www.foundalis.com/res/bps/gunnarsson/p249.gif,249,Unknow,,,
http://www.foundalis.com/res/bps/gunnarsson/p250.gif,250,Unknow,,,
http://www.foundalis.com/res/bps/gunnarsson/p251.gif,251,Unknow,,,
http://www.foundalis.com/res/bps/gunnarsson/p252.gif,252,Unknow,,,
http://www.foundalis.com/res/bps/gunnarsson/p253.gif,253,Unknow,,,
http://www.foundalis.com/res/bps/gunnarsson/p254.gif,254,Unknow,,,
http://www.foundalis.com/res/bps/gunnarsson/p255.gif,255,Unknow,,,
http://www.foundalis.com/res/bps/gunnarsson/p256.gif,256,Unknow,,,
http://www.foundalis.com/res/bps/gunnarsson/p257.gif,257,Unknow,,,
http://www.foundalis.com/res/bps/gunnarsson/p258.gif,258,Unknow,,,
http://www.foundalis.com/res/bps/gunnarsson/p259.gif,259,Unknow,,,
http://www.foundalis.com/res/bps/gunnarsson/p260.gif,260,Unknow,,,
http://www.foundalis.com/res/bps/ihde/p261.gif,261,Unknow,,,
http://www.foundalis.com/res/bps/barenbaum/p262.gif,262,Unknow,,,
http://www.foundalis.com/res/bps/barenbaum/p263.gif,263,Unknow,,,
http://www.foundalis.com/res/bps/merse/p264.gif,264,Boring,,,
http://www.foundalis.com/res/bps/merse/p265.gif,265,Boring,,,
http://www.foundalis.com/res/bps/merse/p266.gif,266,Boring,,,
http://www.foundalis.com/res/bps/merse/p267.gif,267,Boring,,,
http://www.foundalis.com/res/bps/merse/p268.gif,268,Boring,,,
http://www.foundalis.com/res/bps/merse/p269.gif,269,Boring,,,
http://www.foundalis.com/res/bps/merse/p270.gif,270,Boring,,,
http://www.foundalis.com/res/bps/merse/p271.gif,271,Boring,,,
http://www.foundalis.com/res/bps/merse/p272.gif,272,Boring,,,
http://www.foundalis.com/res/bps/merse/p273.gif,273,Boring,,,
http://www.foundalis.com/res/bps/merse/p274.gif,274,Boring,,,
http://www.foundalis.com/res/bps/merse/p275.gif,275,Boring,,,
http://www.foundalis.com/res/bps/merse/p276.gif,276,Boring,,,
http://www.foundalis.com/res/bps/merse/p277.gif,277,Boring,,,
http://www.foundalis.com/res/bps/merse/p278.gif,278,Boring,,,
http://www.foundalis.com/res/bps/merse/p279.gif,279,Boring,,,
http://www.foundalis.com/res/bps/merse/p280.gif,280,Boring,,,
